Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Manufacturing,-0.03,0.51,-0.01,0.95,0.32,-0.19,1.0,0.12,0.51,-0.19,-0.79,-1.57,-0.68,-0.37,1.95,-0.37,-1.57,-0.19,-0.25,0.2,-0.06,-75.56,-0.02,6.6,3.41,-0.37,1.17,0.54,0.0,0.09,0.61,0.79,0.0,0.45,-1.6,-0.5,0.7,0.0,0.0,0.44,0.24,0.66,1.02,-49994.67,-0.06,0.54,2.03,1.99,0.5,0.15,-0.26,12.98,0.0,0.0,-0.02,0.0,-0.01,-0.01,-0.04,-0.01,0.01,,,,,0.0,0.0,,0.0,0.0,0.0,1.05,-15.06,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Hungary,Manufacturing,0.11,0.14,,,0.79,0.12,6.04,0.58,0.86,0.15,1.03,0.2,-0.8,0.83,7.04,0.83,0.2,0.12,0.19,0.07,0.76,-3.89,,6.5,-0.01,0.14,-1.03,-0.83,0.0,0.0,,0.89,0.0,,0.2,0.91,,0.0,0.0,,0.11,1.63,1.68,,0.13,0.03,4.84,3.56,5.07,1.1,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.91,0.64,0.56,0.54,0.61,0.78,0.77,-0.34,-2.17,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.09,0.61,0.09,1.2,0.37,0.11,0.67,0.33,0.4,0.12,0.25,0.38,0.03,0.2,1.65,0.03,0.35,0.02,0.29,0.03,0.17,-5.23,0.19,6.04,1.72,0.05,1.49,1.11,0.0,0.69,1.94,0.56,0.0,0.27,0.06,0.39,0.67,0.03,0.1,0.89,0.45,0.88,1.21,97215.04,0.23,0.38,1.36,1.81,0.72,0.71,-0.26,-0.67,-0.07,-0.14,-0.43,-0.23,-0.9,-0.31,-11.92,-0.26,-6.58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.99,0.92,0.65,0.76,1.13,0.9,0.72,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.94,-0.16,0.65,-0.04,0.04,0.07,0.3,0.06,0.03,0.08,0.18,-1.12,0.06,1.07,0.04,0.12,0.03,0.08,0.1,0.05,9.01,-0.23,5.84,3.16,0.53,-0.07,-0.04,0.0,0.0,0.56,0.53,0.0,0.01,0.11,0.58,0.56,0.05,0.17,0.32,0.47,0.09,0.77,-112121.65,0.39,7.49,6.94,1.15,0.64,0.43,3.79,-1.05,-0.76,-0.02,-0.08,-0.02,-0.05,-0.05,-0.87,-0.08,-0.71,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.09,1.05,1.08,0.7,0.91,1.05,1.08,1.31,0.72,-1.85,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.03,0.45,0.17,1.65,0.51,0.04,1.22,0.31,0.55,0.04,0.15,0.12,0.13,0.08,2.22,0.08,0.12,0.04,0.11,0.04,0.07,21.73,0.29,5.89,1.3,0.07,1.06,0.6,0.31,0.31,1.24,0.75,1.0,0.21,0.12,0.19,0.95,-0.02,-0.08,0.93,0.26,0.95,1.29,127771.0,0.06,0.36,1.71,1.62,1.2,0.53,-0.05,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.04,1.11,1.1,0.91,0.66,1.1,1.32,1.41,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.34,0.27,2.56,0.06,0.01,2.05,0.2,0.69,0.01,0.07,0.1,0.05,0.06,2.97,0.03,0.06,0.01,0.05,0.63,0.06,-10.0,0.48,6.06,1.19,0.02,1.17,0.6,0.0,0.21,1.55,0.85,0.0,0.77,0.06,0.05,1.47,0.02,0.1,1.31,0.17,1.23,1.53,311284.59,0.01,0.24,1.05,1.63,1.15,0.35,0.42,0.7,0.62,0.01,0.07,0.04,0.09,0.08,0.62,0.03,1.31,0.0,0.06,0.24,0.0,395.02,23888.97,13804.53,24933.21,272.38,487.78,1.08,1.14,1.04,1.04,0.77,0.75,1.04,1.02,1.03,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.35,0.06,1.26,0.57,0.01,1.84,0.15,0.65,0.01,0.03,0.05,0.04,0.02,2.84,0.02,0.05,0.01,0.02,0.08,0.01,8.48,0.09,6.17,1.65,0.01,0.62,0.43,0.15,0.16,2.28,0.75,1.0,0.58,0.04,0.05,0.97,0.0,0.0,0.88,0.25,0.94,1.09,94529.0,0.01,0.16,2.13,1.59,0.62,0.22,-0.05,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.16,1.2,1.01,1.0,1.71,1.54,1.02,1.29,0.92,0.06,-0.06,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.51,0.23,1.51,0.07,0.03,0.95,0.41,0.49,0.03,0.06,0.07,0.07,0.05,1.95,0.05,0.07,0.03,0.05,0.42,0.04,-11.23,0.68,5.77,0.95,0.06,0.87,0.75,0.71,0.41,6.68,0.56,1.74,0.34,0.07,0.11,1.07,0.0,0.0,1.3,0.44,1.46,1.68,131359.0,0.04,0.15,2.13,1.27,0.93,1.23,0.09,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.05,1.08,1.03,0.98,-0.05,-0.3,1.02,0.91,1.02,0.61,-0.54,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.34,0.39,2.23,0.12,0.01,1.97,0.62,0.66,0.01,0.04,0.03,0.02,0.05,2.97,0.04,0.02,0.01,0.01,0.55,0.04,-16.48,1.39,5.51,0.43,0.02,1.91,1.82,0.0,0.63,15.24,0.68,0.0,0.34,0.02,0.02,0.71,0.02,0.03,2.13,0.32,2.34,2.39,127233.4,0.01,0.02,1.26,5.26,1.91,2.17,-0.15,-0.73,-0.55,-0.01,-0.02,-0.03,-0.75,-0.03,-0.99,-0.02,-0.88,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.07,1.08,1.08,0.0,0.0,1.04,0.99,0.48,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,-0.01,0.52,0.14,1.48,0.05,0.0,1.2,0.33,0.62,0.0,0.01,0.05,0.0,0.03,1.94,0.0,0.01,0.0,-0.02,0.57,0.01,-0.26,0.26,5.75,1.19,0.0,1.14,0.66,0.0,0.34,1.24,0.83,0.0,0.43,0.0,-0.04,0.91,0.01,0.04,0.86,0.3,1.1,1.49,81451.15,-0.01,0.35,1.94,2.34,1.12,0.59,-0.09,-0.32,0.72,0.02,0.06,0.04,0.09,0.06,-1.74,0.04,-13.58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.52,0.38,2.05,0.35,0.0,0.91,1.71,0.47,0.0,0.0,0.0,,0.0,1.91,0.0,0.0,0.0,0.0,0.12,0.0,,1.52,5.22,0.21,0.0,0.0,0.0,0.0,0.0,2.8,0.63,0.0,0.46,0.0,0.0,1.22,0.0,0.0,1.43,0.36,1.88,2.51,64218.0,0.0,0.34,5.66,6.16,4.7,6.79,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,2.35,0.0,1.05,1.05,1.23,1.72,1.05,1.03,1.07,1.68,1.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.71,0.07,1.15,0.24,0.01,0.43,0.34,0.31,0.01,0.03,0.07,-0.96,0.03,1.41,0.02,0.04,0.02,0.03,0.06,0.03,-24.42,0.15,5.6,1.89,0.05,-0.03,-0.02,0.0,0.0,1.23,0.55,0.0,0.14,0.04,0.05,0.66,0.03,0.07,0.75,0.46,0.65,1.18,27766.87,0.04,0.81,1.51,1.43,0.74,0.74,6.69,0.25,0.22,0.05,0.14,0.07,0.19,0.1,3.48,0.09,3.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-0.1,1.06,1.07,0.0,0.0,1.23,0.83,1.09,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.97,0.0,0.0,1.15,1.27,0.85,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.36,0.25,1.77,0.04,0.0,1.8,0.0,0.64,0.0,0.0,,,0.0,2.8,0.0,,0.0,,0.61,0.0,,0.57,5.68,,0.0,0.0,0.0,0.0,0.0,14.29,0.68,,0.92,,0.0,1.59,0.0,,1.59,0.32,1.49,1.57,119606.0,0.0,0.06,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.01,1.01,2.3,3.08,1.12,1.03,0.99,1.99,-0.16,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.25,0.06,1.7,0.08,0.0,3.08,0.0,0.76,0.0,0.0,,,0.0,4.07,0.0,,0.0,,0.67,0.0,,0.07,6.07,,0.0,0.0,0.0,0.0,0.0,0.73,0.92,,0.67,,0.0,1.44,0.0,,0.57,0.08,0.88,1.07,66766.0,0.0,0.22,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.1,1.41,1.9,1.99,1.15,1.0,1.15,1.38,-2.52,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.03,0.62,0.03,1.14,0.35,0.04,0.62,0.21,0.38,0.04,0.21,0.29,0.11,0.1,1.62,0.06,0.21,0.04,0.13,0.03,0.07,11.29,0.04,5.74,2.58,0.1,1.75,0.57,0.0,0.39,0.45,0.8,0.0,0.55,0.19,0.61,0.92,0.06,0.28,0.37,0.2,0.5,1.04,15665.97,0.07,1.09,4.56,2.8,1.02,0.27,-0.05,0.74,0.48,0.04,0.18,0.06,0.09,0.18,0.56,0.16,0.94,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.26,2.31,0.91,0.83,1.56,2.04,0.66,0.95,0.63,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.07,0.48,0.27,1.83,0.45,0.07,1.08,0.36,0.52,0.07,0.21,0.19,0.23,0.14,2.08,0.14,0.19,0.07,0.2,0.07,0.15,-36.84,0.65,5.57,1.14,0.13,0.92,0.62,1.02,0.36,1.96,0.68,2.8,0.23,0.19,0.26,0.96,0.0,0.0,1.23,0.32,1.27,1.65,99105.0,0.14,0.3,1.3,1.54,1.13,0.89,-0.04,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,2.19,2.43,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,-0.06,1.21,-0.28,0.74,-0.6,-0.05,-0.18,0.39,-0.21,-0.05,-0.05,-0.12,-0.07,-0.04,0.83,-0.05,-0.13,-0.05,-0.15,0.39,-0.04,-47.9,-1.26,5.44,2.9,0.26,0.72,0.63,0.0,0.71,5.33,-0.07,0.0,0.27,-0.14,-2.56,0.72,-0.05,-0.13,0.65,1.06,-0.96,-0.31,-76794.38,0.27,-0.67,17.53,0.82,0.37,1.77,-0.4,9.27,-0.61,-0.01,-0.02,-0.01,-0.04,-0.01,0.38,-0.01,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.04,1.08,0.37,0.47,0.9,0.96,1.21,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.33,0.57,5.03,0.32,0.03,2.01,0.0,0.66,0.02,0.19,,0.09,0.08,3.03,0.03,,0.01,,0.35,0.04,1.79,1.84,5.82,,0.02,0.82,0.35,0.27,0.13,3.32,0.85,,2.9,,0.15,4.38,0.0,,2.17,0.14,2.14,2.74,379683.0,0.02,0.28,0.0,0.0,0.0,0.0,4.75,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.43,1.01,0.98,-0.98,5.11,1.14,0.98,1.04,-0.38,-0.03,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.03,0.72,0.16,1.37,0.11,-1.9,0.41,0.79,0.29,-1.88,-4.29,-2.41,-1.01,-2.64,1.39,-2.65,-2.41,-1.9,0.04,0.18,0.04,161.52,0.42,5.05,0.89,-6.49,4.29,2.65,0.0,0.0,1.09,0.57,0.0,0.06,-2.41,0.09,0.67,-1.89,-2.41,0.85,0.44,0.74,1.44,18277.97,0.1,0.94,2.55,2.91,1.78,2.0,-0.08,0.89,0.1,0.03,0.04,0.04,0.12,0.07,11.9,0.05,-0.02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.15,-1.51,1.0,1.15,0.0,0.0,0.96,1.01,0.86,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.46,0.07,1.29,0.47,0.0,1.18,0.0,0.54,0.0,0.0,,,0.0,2.18,0.0,,0.0,,0.07,0.0,,0.1,5.59,,0.0,0.0,0.0,0.0,0.0,0.86,0.76,,0.28,,0.0,0.79,0.0,,0.68,0.24,0.78,1.1,27687.0,0.0,0.4,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.13,1.2,1.52,1.43,1.33,1.22,1.31,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.03,0.35,0.24,1.76,0.17,0.03,1.89,0.37,0.65,0.03,0.09,0.08,0.09,0.08,2.89,0.09,0.08,0.03,0.07,0.48,0.07,-25.25,0.54,5.37,0.89,0.05,1.07,0.97,0.05,0.37,10.96,0.68,0.13,0.07,0.08,0.11,1.02,0.0,0.0,1.61,0.32,1.48,1.54,56259.0,0.04,0.04,1.55,1.22,1.15,0.83,0.01,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.31,1.28,0.99,0.84,-1.12,-1.06,0.94,0.82,1.04,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Czech Republic,Manufacturing,0.35,0.83,-0.05,0.83,0.02,0.38,0.21,0.18,0.17,0.38,1.28,2.1,-0.99,0.46,1.21,0.47,2.1,0.39,1.94,0.15,0.43,-107.82,-0.07,5.55,4.17,2.24,-1.31,-0.47,0.0,0.0,0.34,0.7,0.0,0.25,2.15,5.17,0.6,0.0,0.0,0.3,0.3,0.23,0.93,-17911.67,2.03,3.05,2.66,1.74,0.61,0.24,0.31,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.7,-1.12,1.07,0.99,0.0,0.0,0.8,0.99,0.94,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.62,0.02,1.09,0.1,0.0,0.62,0.0,0.38,0.0,0.0,,,0.0,1.62,0.0,,0.0,,0.28,0.0,,0.03,5.32,,0.0,0.0,0.0,0.0,0.0,0.51,0.76,,0.26,,0.0,0.78,0.0,,0.43,0.24,0.52,1.03,4568.0,0.0,0.98,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.05,0.98,0.49,0.3,1.09,0.94,2.57,1.47,-0.52,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.5,0.11,1.32,0.5,0.01,0.98,0.27,0.5,0.01,0.03,0.1,0.04,0.05,1.98,0.02,0.04,0.01,0.02,0.0,0.04,-6.42,0.24,5.43,1.48,0.02,0.7,0.5,0.0,0.26,1.97,0.64,0.0,0.33,0.04,0.03,0.78,0.03,0.1,0.94,0.36,1.04,1.34,30725.84,0.01,0.29,1.37,1.65,0.74,0.56,-0.33,0.14,0.4,0.04,0.15,0.08,0.28,0.11,-2.06,0.08,3.53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.03,1.15,1.09,0.0,0.0,1.29,1.22,1.13,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.6,0.15,1.4,0.1,0.0,0.7,0.0,0.42,0.0,0.0,,,0.0,1.67,0.0,,0.0,,0.32,0.0,,0.33,5.38,,0.0,0.0,0.0,0.0,0.0,1.83,0.64,,0.31,,0.0,1.05,0.0,,0.89,0.38,0.9,1.37,37142.0,0.0,0.52,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.95,0.86,9.18,-6.76,0.83,0.66,0.71,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.05,0.33,0.27,1.85,0.04,0.05,2.17,0.37,0.72,0.06,0.15,0.13,0.17,0.14,2.99,0.16,0.13,0.05,0.14,0.68,0.16,-6.89,0.66,5.37,0.75,0.07,1.0,0.95,0.07,0.37,10.35,0.74,0.19,0.38,0.14,0.12,0.51,0.0,0.0,1.77,0.32,1.77,1.81,63864.0,0.07,0.02,0.86,8.74,1.16,0.9,-0.48,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.66,1.46,0.98,0.89,0.92,0.81,0.91,0.88,0.9,3.07,4.64,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.02,0.41,0.1,1.29,-0.01,0.02,1.47,0.26,0.6,0.02,0.05,0.13,0.09,0.08,2.45,0.05,0.07,0.02,0.06,0.61,0.07,,0.18,5.37,1.44,0.03,0.68,0.59,0.0,0.26,5.34,0.65,0.0,0.27,0.08,0.09,0.8,0.04,0.14,1.13,0.35,1.06,1.15,24256.6,0.03,0.09,1.48,1.38,0.73,0.46,-0.31,0.37,0.36,0.04,0.16,0.1,0.79,0.12,-4.45,0.09,2.03,0.0,0.0,0.0,0.0,1183.09,37241.74,19990.34,34398.18,711.18,1252.63,0.94,0.95,1.05,1.04,-1.15,-3.77,1.05,0.86,1.09,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,-0.01,0.44,0.16,1.69,0.52,-0.02,1.27,0.16,0.56,-0.02,-0.08,-0.12,-0.06,-0.04,2.27,-0.02,-0.12,-0.01,-0.08,0.04,-0.03,3.53,0.26,5.59,2.62,-0.02,0.74,0.39,0.22,0.16,0.2,0.77,1.41,0.15,-0.07,-0.04,0.19,0.02,0.12,0.88,0.23,0.92,1.26,61876.0,-0.02,0.38,0.45,17.03,0.68,0.26,-1.05,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.06,1.0,0.98,0.65,1.04,0.97,1.06,0.97,-6.03,3.63,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.61,0.11,1.21,0.2,0.01,0.64,0.4,0.39,0.01,0.01,0.03,-1.22,0.02,1.64,0.01,0.02,0.01,0.02,0.19,0.02,5.57,0.33,5.16,1.53,0.01,-0.01,-0.01,0.0,0.0,4.89,0.46,0.0,0.01,0.01,0.02,0.63,0.01,0.02,1.07,0.54,1.12,1.33,16217.01,0.02,0.18,1.28,1.17,0.73,1.14,16.6,-0.08,-0.05,-0.08,-0.19,-0.12,-1.08,-0.14,2.9,-0.12,-13.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.14,0.0,0.0,1.43,0.98,1.27,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.47,0.32,1.68,0.03,0.0,1.11,0.0,0.53,0.0,0.0,,0.0,0.0,2.11,0.0,,0.0,,0.5,0.0,,1.55,4.86,,0.0,3.41,3.4,0.0,1.61,341.34,0.53,,0.18,,0.0,1.04,0.0,,1.68,0.47,2.54,2.55,23373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,2.12,1.05,1.08,0.0,0.0,0.9,1.1,1.16,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.5,0.04,1.12,0.04,0.0,0.98,0.0,0.5,0.0,0.0,,,0.0,1.98,0.0,,0.0,,0.46,0.0,,0.07,5.26,,0.0,0.0,0.0,0.0,0.0,1.66,0.66,,0.2,,0.0,0.8,0.0,,0.76,0.34,0.8,1.07,7552.0,0.0,0.33,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.53,0.08,1.34,0.13,0.02,0.87,0.26,0.47,0.02,0.1,0.11,0.09,0.05,1.87,0.04,0.09,0.02,0.06,0.33,0.03,7.06,0.11,5.23,1.73,0.04,1.03,0.44,0.0,0.26,0.74,0.77,0.0,0.44,0.08,0.17,0.98,0.02,0.1,0.58,0.23,0.67,1.11,13459.45,0.03,0.66,3.14,2.07,1.13,0.38,-0.02,0.26,0.08,0.05,0.21,0.1,0.18,0.24,0.98,0.18,2.67,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,,,,,,,,,,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
Poland,Manufacturing,0.01,0.4,0.14,1.69,0.38,0.01,1.53,0.2,0.61,0.01,0.05,0.11,0.06,0.06,2.51,0.03,0.05,0.01,0.05,0.23,0.06,-5.47,0.21,5.29,1.79,0.02,0.95,0.48,0.0,0.2,0.97,0.81,0.0,0.23,0.06,0.07,0.97,0.02,0.12,0.84,0.2,0.92,1.22,26731.59,0.02,0.33,1.38,1.33,0.99,0.3,-0.03,0.46,0.58,0.02,0.11,0.05,0.11,0.11,3.6,0.07,1.89,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.09,1.19,1.29,0.0,0.0,1.29,1.11,0.7,0.0,0.0,2020.0,4.0,3.0,-2.4492935982947064e-16,1.0
