Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Construction,-0.005000000000000001,1.32,-0.32,0.76,-0.015,-0.005000000000000001,-0.24,0.29,-0.32,-0.005000000000000001,-0.015,0.04000000000000001,-0.08500000000000002,-0.012499999999999997,0.76,-0.015,0.04000000000000001,-0.005000000000000001,0.032,0.72,-0.010000000000000002,3.253333333333333,-0.29,2.69,4.62,-0.0075,0.46,0.46,0.0,0.29,0.61,-0.32,0.0,0.08,0.032,-0.0075,0.4,0.0,0.0,0.76,1.32,0.115,0.21,-158.39,-0.0075,0.0,0.62,0.67,0.22,-0.01,-1.3,-1.6,0.0,0.0,0.0,0.15,0.0,0.15,0.275,0.0,-0.63,0.0,0.0,0.0,0.0,-356.87,-357.84,-138.125,-360.56,115.14,44.595,0.76,2.37,1.41,1.41,-2.64,-2.73,1.23,1.78,1.87,0.015,2.82,2019.0,4.0,6.0,-2.4492935982947064e-16,1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,4.0,6.0,-2.4492935982947064e-16,1.0
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,4.0,6.0,-2.4492935982947064e-16,1.0
Poland,Transportation and warehousing,-0.02,0.58,-0.02,0.91,0.04,-0.01,0.73,0.14,0.42,-0.01,-0.05,-0.07,-0.09,-0.02,1.73,-0.02,-0.07,-0.01,-0.11,0.38,-0.03,-3.12,-0.02,6.27,3.82,-0.03,0.86,0.27,0.0,0.14,0.37,0.82,0.0,0.32,-0.1,-0.015,0.81,0.01,0.09,0.29,0.18,0.5,0.98,-29686.98,-0.04,0.94,7.26,1.6,0.78,0.17,-0.23,0.02,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,-6045.31,4822.81,-4110.35,59.14,70.67,0.295,0.0,0.9375,0.36,-0.105,0.0,0.485,0.37,0.36,-0.335,-0.565,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.0,0.68,0.04,1.07,0.11,0.0,0.46,0.34,0.32,0.0,0.0,0.02,0.0,0.01,1.46,0.0,0.0,0.0,-0.01,0.21,0.01,0.24,0.11,5.06,2.0,0.0,0.59,0.5,0.0,0.34,5.26,0.42,0.0,0.05,0.0,-0.03,0.95,0.01,0.02,0.91,0.58,0.83,1.11,4641.63,-0.01,0.33,4.99,0.65,0.59,0.89,-0.08,0.04,-0.16,-0.05,-0.14,-0.07,0.205,-0.08,0.74,-0.07,0.0,0.0,0.0,0.0,0.0,503.9,464.71000000000004,22434.57,-2740.2333333333336,159.4,419.1,0.59,0.0,0.78,0.72,-0.21,0.0,0.97,0.74,0.72,-0.67,-1.13,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,-0.02,0.8,-0.63,0.13,-0.25,0.02,0.17,0.09,0.14,0.0,0.02,0.22,-0.01,0.02,1.24,0.0,0.19,0.0,-0.19,0.4,-0.02,-0.03,-0.7,5.1,8.98,0.0,0.12,0.11,0.0,0.09,1.24,0.22,0.0,0.02,-0.01,-0.015,0.13,0.0,0.02,0.12,0.73,0.16,0.24,2320.815,-0.12,0.54,2.495,1.13,0.12,0.1,-0.04,-0.55,0.08,0.03,-0.07,0.04,0.41,0.04,-2.38,-0.035,0.0,0.0,0.0,0.0,0.0,837.16,6974.73,66490.09,-1370.1166666666668,117.69,129.9,0.295,0.0,0.8333333333333334,0.36,-0.105,0.0,0.485,0.37,0.36,-0.335,-0.565,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.01,0.59,0.16,1.3,0.07,0.02,0.7,0.96,0.41,0.02,0.03,0.02,0.02,0.03,1.7,0.03,0.02,0.02,0.01,0.34,0.02,-6.73,0.49,4.17,0.61,0.04,1.8,1.61,0.215,0.96,10.26,0.48,1.0,0.28,0.02,0.28,1.23,0.0,0.0,1.16,0.52,1.29,1.49,2294.0,0.03,0.15,2.445,1.92,1.83,3.01,0.13,0.24,0.0,0.04,0.04,0.07,-0.11,0.08,1.71,0.06,2.78,0.0,0.0,0.0,0.0,1052.03,24803.03,4623.75,28081.07,434.08,1361.06,1.04,1.0,0.94,0.95,-0.83,-0.71,0.7,0.95,0.92,0.11,-0.39,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.01,0.61,-0.01,0.98,0.0,0.01,0.63,0.43,0.39,0.01,0.03,0.08,0.03,0.05,1.63,0.02,0.02,0.01,0.02,0.39,0.05,-4.71,-0.01,4.44,1.42,0.03,1.0,0.69,0.43,0.43,1.71,0.58,1.0,0.03,0.03,0.09,0.77,0.03,0.08,0.68,0.42,0.66,0.99,-216.0,0.02,0.49,4.89,1.38,1.02,0.73,-0.24,-0.2,-0.54,-0.04,-0.1,-0.07,-0.22,-0.1,1.01,-0.1,-3.17,0.0,0.0,0.0,0.0,804.36,29168.92,9247.5,23343.94,311.93,532.36,0.9550000000000001,0.9550000000000001,0.915,0.9099999999999999,-0.35,-0.48,0.7733333333333333,0.9099999999999999,0.895,0.22,-0.33,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.0,0.57,0.18,1.79,0.04,0.0,0.74,0.22,0.43,0.0,-0.01,0.11,0.01,0.04,1.74,0.0,-0.01,0.0,-0.01,0.39,0.04,-0.4,0.3,4.83,1.77,0.01,0.95,0.38,0.0,0.22,1.16,0.77,0.0,0.9,0.01,0.23,1.76,0.03,0.14,0.71,0.23,0.72,1.3,12276.32,-0.01,0.81,3.6674999999999995,1.1,0.95,0.37,0.89,-0.17,-0.27,0.02,0.08,0.03,0.05,0.08,-1.23,0.05,-1.065,0.0,0.0,0.0,0.0,471.0,-75334.54,6778.63,74808.33,200.65,338.76,0.87,0.91,0.89,0.87,0.13,-0.25,0.8466666666666667,0.87,0.87,0.33,-0.27,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.0,0.69,-0.04,0.93,0.01,0.0,0.44,0.4,0.31,0.01,0.01,0.01,0.02,0.0,1.44,0.01,0.01,0.01,0.01,0.3,0.0,-1.7,-0.08,3.93,1.75,0.02,0.72,0.57,0.4,0.4,3.66,0.45,1.0,0.05,0.02,0.37,0.92,0.01,0.02,0.74,0.55,0.63,0.92,-343.0,0.01,0.45,2.445,0.83,0.71,0.82,-0.12,0.34,0.0,0.01,0.02,0.01,0.05,0.01,-0.04499999999999993,0.01,1.04,0.0,0.0,0.0,0.0,184.06,18800.12,6652.15,8194.52,56.41,116.29,1.21,1.2,0.99,1.11,0.87,1.08,0.92,1.1,1.08,1.04,-0.46,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.0,0.5,0.24,1.5,0.32,0.0,0.99,0.74,0.5,0.005,0.23,0.15,0.18,0.22,1.99,0.005,0.15,0.005,0.12,0.18,0.17,-0.85,0.92,3.49,0.68,0.01,1.28,1.25,0.74,0.74,1.83,0.51,1.0,0.62,0.15,0.185,1.5,0.12,0.16,1.46,0.49,1.87,1.91,756.0,0.005,0.03,1.2225000000000001,1.73,1.51,2.78,0.39,0.28,0.0,0.005,0.01,0.005,0.025,0.005,1.14,0.005,2.79,0.0,0.0,0.0,0.0,92.03,35644.77,33177.28,35714.54,28.205,58.145,0.8,0.97,0.94,0.92,0.63,0.59,0.46,0.57,0.82,-2.83,-0.86,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.0033333333333333335,0.21,0.09,1.43,0.0,0.0033333333333333335,3.8,0.17,0.79,0.0,0.0033333333333333335,0.0,0.0,0.0,4.8,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.79,0.0,0.0,0.13,2.34,1.24,0.0,1.54,1.54,0.17,0.17,0.04,0.79,0.99,0.65,0.0033333333333333335,0.006666666666666667,1.43,0.0,0.0033333333333333335,1.43,0.21,1.13,1.13,20.0,0.006666666666666667,0.0,0.8833333333333333,1.03,0.8,0.24,0.54,-1.55,0.0,-0.02,-0.016666666666666666,-0.03,0.0,-0.03333333333333333,-1.63,-0.023333333333333334,-0.65,0.0,0.0,0.0,0.0,749.81,-3851.4,-5034.97,-3851.4,593.13,844.58,0.61,0.59,0.76,0.58,0.86,0.86,0.3833333333333333,0.6,0.75,0.68,1.86,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Transportation and warehousing,0.006666666666666667,0.19,-0.03,0.28,0.24,0.006666666666666667,4.38,0.0,0.81,0.0,0.006666666666666667,0.005,0.0,0.01,5.38,0.0,0.006666666666666667,0.0,0.006666666666666667,0.57,0.005,0.0,-0.03,4.8,0.905,0.0,0.0,0.0,0.0,0.0,0.08,0.96,1.48,0.15,0.006666666666666667,0.013333333333333334,0.28,0.0,0.006666666666666667,0.06,0.04,0.82,0.97,-1790.0,0.013333333333333334,0.18,1.7666666666666666,0.0,0.0,0.0,-0.05,-0.81,0.0,-0.04,-0.03333333333333333,-0.06,0.0,-0.06666666666666667,-0.2849999999999999,-0.04666666666666667,-0.43333333333333335,0.0,0.0,0.0,0.0,18.68,-27.14,4467.974999999999,6043.640000000001,15.21,15.38,0.4066666666666666,0.3933333333333333,0.6,0.85,0.5733333333333333,0.5733333333333333,0.7666666666666666,0.79,0.91,0.45333333333333337,1.2400000000000002,2020.0,1.0,1.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.01,0.68,0.3,1.51,0.1,0.01,0.48,1.1,0.32,0.01,0.01,0.01,0.01,0.02,1.48,0.02,0.01,0.01,0.01,0.23,0.01,-4.9,2.81,5.84,0.57,0.03,1.84,1.61,0.0,1.1,5.78,0.41,1.97,0.09,0.01,0.02,0.81,0.01,0.01,1.32,0.59,3.04,3.81,-895.0,0.02,0.26,2.65,2.58,1.86,0.0,-0.11,-0.12,-0.03,-0.06,-0.05,-0.09,0.0,-0.1,1.06,-0.07,-0.21666666666666667,0.0,0.0,0.0,0.0,545.29,19839.97,13970.92,15938.68,176.56,1656.17,0.2033333333333333,0.19666666666666666,1.24,1.26,0.2866666666666666,0.2866666666666666,1.15,1.39,1.37,0.22666666666666668,0.6200000000000001,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.01,0.56,0.29,1.54,0.06,-0.01,0.55,0.0,0.31,-0.01,-0.02,-0.01,-0.01,-0.02,1.79,-0.04,-0.01,-0.02,-0.01,0.25,-0.02,-6.87,1.72,5.26,0.2,-0.07,3.07,0.0,0.0,0.0,0.0,0.33,0.0,0.64,-0.01,-0.09,1.24,-0.02,-0.01,1.49,0.54,1.83,1.94,0.0,-0.05,0.06,0.0,5.03,3.02,0.0,0.08,-0.07,0.01,0.0,0.13,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,692.04,-18939.52,-10743.49,-9719.02,214.45,1265.36,0.88,0.76,1.02,0.96,-1.27,-0.17,0.47,0.74,0.9,0.0,0.0,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.74,0.07,1.14,-0.01,0.04,0.38,0.46,0.28,0.02,0.07,0.1,0.04,0.06,1.35,0.03,0.08,0.02,0.01,0.29,0.02,1.14,0.15,5.41,1.51,0.07,0.93,0.6,0.05,0.46,1.06,0.54,0.1,0.1,0.04,0.01,0.58,0.03,0.07,0.74,0.48,0.61,1.19,17738.0,0.01,0.94,1.69,2.0,0.96,1.01,-0.48,0.07,0.3,0.04,0.08,0.05,0.14,0.08,-1.07,0.07,2.0,0.0,0.0,0.0,0.0,329.49,2587.23,3028.77,4845.7,91.61,201.98,1.35,1.21,0.93,0.95,-0.77,-0.11,0.89,1.18,0.94,-0.75,0.235,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.5,0.52,2.78,0.09,0.03,1.01,0.51,0.5,0.03,0.11,0.08,0.05,0.08,2.01,0.05,0.06,0.03,0.03,0.41,0.05,5.14,2.75,5.27,0.9,0.05,1.67,0.98,0.0,0.51,1.02,0.71,0.0,0.17,0.05,0.03,0.71,0.03,0.07,1.63,0.29,2.67,3.75,17528.260000000002,0.03,0.41,0.85,3.22,1.76,2.72,-0.18,0.42,0.19,0.04,0.08,0.08,0.2,0.14,-3.0999999999999996,0.05,1.58,0.0,0.0,0.0,0.0,1266.36,19980.11,18707.87,24275.6,637.69,3381.89,0.99,0.52,0.96,0.95,0.9,0.89,0.92,1.1,1.01,-1.5,0.47,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.69,0.14,1.3,0.09,0.0,0.44,0.51,0.31,0.02,0.0,0.02,0.03,0.02,1.44,0.02,0.0,0.02,0.0,0.22,0.02,-1.1,0.38,5.08,1.31,0.05,1.02,0.71,0.0,0.51,1.86,0.52,0.0,0.07,0.03,0.0,0.81,0.03,0.05,0.9,0.48,0.82,1.38,17318.52,0.0,0.69,2.15,1.41,1.05,1.36,-0.19,0.06,0.61,0.02,0.04,0.03,0.09,0.04,-5.13,0.03,1.17,0.0,0.0,0.0,0.0,1333.97,27907.735,15463.27,26470.63,408.61,1095.55,0.98,0.675,0.98,1.01,0.91,0.1,1.12,0.98,1.04,0.94,0.62,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.3,0.14,1.7,0.31,0.03,2.29,0.2,0.7,0.03,0.16,0.24,0.14,0.16,3.28,0.08,0.16,0.02,0.1,0.39,0.12,6.2,0.21,5.48,0.85,0.03,0.85,0.56,0.05,0.2,3.1,0.8,0.24,1.03,0.12,0.02,1.59,0.04,0.21,1.12,0.2,1.06,1.22,42246.0,0.03,0.15,9.02,1.74,0.97,0.3,0.8,-0.95,0.48,-0.02,-0.11,-0.07,-0.2,-0.1,0.79,-0.06,-0.88,0.0,0.0,0.0,0.0,1621.45,35835.36,28120.46,47069.09,1129.62,1716.09,0.82,0.83,0.92,0.84,0.76,0.79,0.67,0.75,0.71,0.705,0.46499999999999997,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.01,0.52,0.2,1.63,0.02,0.02,1.02,0.21,0.53,0.02,0.07,0.14,0.08,0.06,1.94,0.03,0.1,0.02,0.05,0.51,0.04,3.51,0.4,5.39,2.25,0.03,0.63,0.38,0.07,0.21,1.35,0.73,0.33,0.25,0.08,0.04,0.87,0.03,0.12,0.99,0.31,1.08,1.49,48494.0,0.02,0.38,0.87,1.08,0.67,0.43,-0.23,-1.0,0.35,-0.01,-0.05,-0.02,-0.05,-0.03,3.78,-0.02,-0.66,0.0,0.0,0.0,0.0,311.37,7723.49,6503.61,10105.68,164.29,336.09,0.5466666666666666,0.5533333333333332,0.96,1.05,0.5066666666666666,0.5266666666666666,0.9,1.17,1.26,0.47,0.31,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.02,0.7,0.1,1.17,0.06,0.02,0.43,0.5,0.3,0.03,0.04,0.06,0.05,0.04,1.43,0.03,0.05,0.02,0.04,0.24,0.03,-14.03,0.31,4.86,1.4,0.08,0.82,0.69,0.5,0.51,3.07,0.41,1.0,0.03,0.05,0.06,0.57,0.03,0.06,0.98,0.59,0.96,1.31,7089.0,0.06,0.37,1.43,1.55,0.85,1.6,-0.53,0.94,0.22,0.02,0.04,0.03,0.19,0.04,3.42,0.03,0.85,0.0,0.0,0.0,0.0,1057.62,13050.66,10940.16,12975.36,316.87,1013.12,0.2733333333333333,0.2766666666666666,1.01,1.02,0.2533333333333333,0.2633333333333333,1.43,0.77,0.97,0.235,0.15500000000000003,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.04,0.34,0.56,2.96,0.5,0.05,1.97,0.34,0.66,0.05,0.17,0.17,0.16,0.17,2.97,0.14,0.15,0.05,0.11,0.16,0.13,11.6,0.67,4.95,0.77,0.07,1.03,0.87,0.12,0.34,5.88,0.72,0.36,0.26,0.14,0.07,1.07,0.05,0.16,2.51,0.28,4.23,0.65,1530.3333333333333,0.06,0.08,0.63,1.48,1.19,2.16,0.07,0.5,0.08,0.08,0.22,0.02,0.06333333333333334,0.02666666666666667,2.81,0.09,1.56,0.0,0.0,0.0,0.0,1210.51,16178.16,14732.22,16661.63,803.29,5119.06,1.05,1.0,0.9,0.88,1.42,1.43,0.79,1.03,0.75,0.32,-0.20400000000000001,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,0.04,0.0,0.57,2.0549999999999997,0.34,0.05,1.115,0.28,0.56,0.05,0.04500000000000001,0.18,0.19,0.06,2.115,0.05500000000000001,0.18,0.04,0.13,0.22,0.05,23.2,1.34,5.06,-0.44,0.08,0.835,0.66,0.14,0.28,3.3049999999999997,0.56,0.51,0.195,0.16,0.14,0.7000000000000001,0.05,0.17,1.6549999999999998,0.0,1.3,1.3,3060.6666666666665,0.07,0.0,1.06,1.45,0.895,0.65,1.37,-0.13,0.135,0.0,0.0,0.04,0.12666666666666668,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.25,11627.8,11699.52,12733.71,564.3,1319.79,1.09,0.93,1.06,1.21,1.16,1.1524999999999999,0.91,1.39,1.12,0.64,-0.40800000000000003,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.04,0.79,0.08,1.15,-0.27,-0.05,0.26,0.33,0.21,-0.03,-0.08,-0.11,-0.08,-0.05,1.26,-0.03,-0.14,-0.03,-0.11,0.48,-0.03,1.21,0.23,4.73,2.22,-0.12,0.64,0.45,0.33,0.33,0.73,0.45,1.0,0.13,-0.08,-0.08,0.33,-0.02,-0.05,0.8,0.55,0.57,1.23,4591.0,0.060000000000000005,1.17,0.72,2.98,0.6,0.89,-1.01,-0.76,0.19,0.05,0.14,0.06,0.19,0.08,5.2,0.07,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0433333333333334,0.9116666666666667,1.4,1.19,0.8999999999999999,0.875,1.05,1.06,1.49,0.96,-0.6120000000000001,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.03,0.75,0.05,1.11,-0.02,-0.035,0.34,0.28,0.25,0.0,-0.17,-0.19,-0.07,-0.07,1.34,-0.02,-0.27,-0.02,-0.25,0.28,-0.06,0.23,0.11,4.92,2.58,-0.07,0.64,0.4,0.28,0.28,0.39,0.53,1.0,0.08,-0.06,-0.17,0.23,0.01,0.03,0.7,0.47,0.53,1.11,4371.0,0.05,1.11,0.68,3.88,0.6,0.59,-1.07,-1.72,0.61,0.04,0.14,0.05,0.14,0.09,-3.73,0.08,-2.44,0.0,0.0,0.0,0.0,829.73,-2723.98,26351.86,-12676.41,210.62,438.63,0.9966666666666667,0.8933333333333333,0.88,0.89,0.6399999999999999,0.5975,0.91,0.73,0.95,1.28,-0.8160000000000001,2020.0,1.0,2.0,1.0,6.123233995736766e-17
Poland,Wholesale trade,-0.02,1.09,-0.26,0.74,-0.08,-0.02,0.0,0.46,0.0,-0.02,-0.02,-0.03,-0.04,-0.01,0.92,-0.02,-0.03,-0.02,-0.04,0.08,-0.02,-4.98,-0.93,5.12,2.2,-0.015,0.5,0.46,0.0,0.48,4.28,0.09,0.0,0.13,-0.04,-0.05,0.37,-0.02,-0.03,0.68,1.0,0.0,0.31,-33932.14,0.04,0.79,1.24,1.97,0.46,1.68,-1.29,-0.12,0.02,0.03666666666666667,0.20500000000000002,0.15,0.16,0.16,5.45,0.07666666666666667,-1.2266666666666668,0.0,0.0,0.0,0.0,652.325,-2839.65,-2714.69,-2251.22,43.98,159.3,0.95,0.875,0.93,0.93,0.38,0.32,0.84,0.94,1.04,1.6,-1.02,2020.0,1.0,2.0,1.0,6.123233995736766e-17
